YEAR,MO,DOY,HR,T2M,RH2M,PRECTOTCORR,PS,WS10M,WS2M,CLOUD_AMT,T2M_MIN,T2M_MAX,GWETROOT
2014,1,3,16,29.76,62.33,36.97,99.65,5.51,4.48,10.92,24.15,31.96,0.46
2014,1,3,17,28.94,65.9,13.16,99.71,5.31,4.26,10.92,24.15,31.96,0.46
2014,1,3,18,27.84,71.55,0.52,99.77,4.66,3.68,10.92,24.15,31.96,0.46
2014,1,3,19,26.98,76.46,0.25,99.8,4.16,3.26,10.92,24.15,31.96,0.46
2014,1,3,20,26.65,78.16,0.49,99.82,3.86,3.02,10.92,24.15,31.96,0.46
2014,1,3,21,26.43,79.51,0.54,99.84,3.58,2.82,10.92,24.15,31.96,0.46
2014,1,3,22,26.21,80.68,0.78,99.84,3.43,2.7,10.92,24.15,31.96,0.46
2014,1,3,23,25.91,82.18,1.13,99.79,3.33,2.63,10.92,24.15,31.96,0.46
2014,1,4,0,25.58,83.8,1.38,99.72,3.12,2.47,54.58,24.78,31.51,0.49
2014,1,4,1,25.27,85.25,1.18,99.66,2.82,2.24,54.58,24.78,31.51,0.49
2014,1,4,2,25.08,86.13,0.96,99.62,2.57,2.04,54.58,24.78,31.51,0.49
2014,1,4,3,24.93,86.82,1.15,99.62,2.37,1.87,54.58,24.78,31.51,0.49
2014,1,4,4,24.78,87.42,1.23,99.65,2.16,1.67,54.58,24.78,31.51,0.49
2014,1,4,5,24.85,87.0,1.38,99.7,1.97,1.54,54.58,24.78,31.51,0.49
2014,1,4,6,25.96,81.62,5.44,99.75,2.13,1.79,54.58,24.78,31.51,0.49
2014,1,4,7,27.72,72.05,45.96,99.76,2.26,1.91,54.58,24.78,31.51,0.49
2014,1,4,8,29.22,64.61,53.13,99.76,2.26,1.92,54.58,24.78,31.51,0.49
2014,1,4,9,30.29,60.26,50.49,99.73,2.01,1.73,54.58,24.78,31.51,0.49
2014,1,4,10,31.04,58.02,52.26,99.69,2.0,1.76,54.58,24.78,31.51,0.49
2014,1,4,11,31.46,57.27,53.81,99.64,2.46,2.15,54.58,24.78,31.51,0.49
2014,1,4,12,31.51,57.93,59.68,99.6,3.17,2.74,54.58,24.78,31.51,0.49
2014,1,4,13,31.22,59.66,68.43,99.55,3.83,3.26,54.58,24.78,31.51,0.49
2014,1,4,14,30.52,62.89,76.42,99.51,4.41,3.69,54.58,24.78,31.51,0.49
2014,1,4,15,29.71,66.73,75.83,99.5,4.72,3.9,54.58,24.78,31.51,0.49
2014,1,4,16,28.98,70.35,71.56,99.51,4.68,3.82,54.58,24.78,31.51,0.49
2014,1,4,17,28.24,74.1,43.03,99.53,4.35,3.51,54.58,24.78,31.51,0.49
2014,1,4,18,27.4,79.56,32.1,99.55,3.59,2.86,54.58,24.78,31.51,0.49
2014,1,4,19,26.87,83.27,30.25,99.56,3.21,2.52,54.58,24.78,31.51,0.49
2014,1,4,20,26.63,84.45,24.05,99.55,3.08,2.4,54.58,24.78,31.51,0.49
2014,1,4,21,26.44,85.52,24.18,99.53,2.95,2.3,54.58,24.78,31.51,0.49
2014,1,4,22,26.16,86.27,23.32,99.5,2.59,2.01,54.58,24.78,31.51,0.49
2014,1,4,23,25.76,86.74,20.25,99.5,2.85,2.22,54.58,24.78,31.51,0.49
2014,1,5,0,25.22,87.61,20.22,99.44,3.78,2.97,25.25,24.11,30.61,0.57
2014,1,5,1,24.68,88.75,20.46,99.37,3.89,3.08,25.25,24.11,30.61,0.57
2014,1,5,2,24.35,89.52,18.23,99.35,3.95,3.15,25.25,24.11,30.61,0.57
2014,1,5,3,24.19,90.07,11.3,99.34,3.78,3.01,25.25,24.11,30.61,0.57
2014,1,5,4,24.11,90.41,6.28,99.35,3.32,2.65,25.25,24.11,30.61,0.57
2014,1,5,5,24.13,90.52,4.32,99.36,3.09,2.46,25.25,24.11,30.61,0.57
2014,1,5,6,24.9,87.89,4.8,99.37,3.4,2.8,25.25,24.11,30.61,0.57
2014,1,5,7,26.41,80.79,24.45,99.33,3.08,2.63,25.25,24.11,30.61,0.57
2014,1,5,8,28.09,72.36,80.09,99.3,2.71,2.34,25.25,24.11,30.61,0.57
2014,1,5,9,29.47,66.78,132.21,99.37,3.19,2.67,25.25,24.11,30.61,0.57
2014,1,5,10,30.19,64.92,185.15,99.28,2.11,1.77,25.25,24.11,30.61,0.57
2014,1,5,11,30.43,65.48,224.86,99.13,1.92,1.63,25.25,24.11,30.61,0.57
2014,1,5,12,30.48,65.89,200.89,99.07,2.86,2.36,25.25,24.11,30.61,0.57
2014,1,5,13,30.61,66.32,240.52,99.05,3.71,2.95,25.25,24.11,30.61,0.57
2014,1,5,14,30.34,68.14,188.77,99.0,4.25,3.31,25.25,24.11,30.61,0.57
2014,1,5,15,29.94,70.16,104.89,98.99,4.59,3.52,25.25,24.11,30.61,0.57
2014,1,5,16,29.49,72.23,84.38,99.0,4.7,3.61,25.25,24.11,30.61,0.57
2014,1,5,17,28.8,75.61,47.58,99.02,4.61,3.53,25.25,24.11,30.61,0.57
2014,1,5,18,27.9,79.78,46.95,99.05,4.4,3.33,25.25,24.11,30.61,0.57
2014,1,5,19,27.25,82.6,53.19,99.09,4.24,3.2,25.25,24.11,30.61,0.57
2014,1,5,20,26.85,84.92,54.55,99.15,3.78,2.86,25.25,24.11,30.61,0.57
2014,1,5,21,26.56,86.64,54.84,99.24,3.16,2.41,25.25,24.11,30.61,0.57
2014,1,5,22,26.31,86.76,56.85,99.31,2.86,2.26,25.25,24.11,30.61,0.57
2014,1,5,23,25.98,86.98,65.51,99.31,2.45,2.01,25.25,24.11,30.61,0.57
2014,1,6,0,25.72,87.37,62.83,99.29,1.83,1.59,63.9,25.06,30.27,0.64
2014,1,6,1,25.52,87.69,69.79,99.28,1.67,1.44,63.9,25.06,30.27,0.64
2014,1,6,2,25.35,87.76,66.72,99.28,1.6,1.32,63.9,25.06,30.27,0.64
2014,1,6,3,25.13,88.61,6.38,99.32,1.87,1.4,63.9,25.06,30.27,0.64
2014,1,6,4,25.06,90.12,5.88,99.39,2.54,1.85,63.9,25.06,30.27,0.64
2014,1,6,5,25.34,91.07,6.28,99.46,3.38,2.57,63.9,25.06,30.27,0.64
2014,1,6,6,26.35,89.05,6.56,99.51,4.48,3.6,63.9,25.06,30.27,0.64
2014,1,6,7,27.31,84.6,8.42,99.51,4.6,3.74,63.9,25.06,30.27,0.64
2014,1,6,8,28.31,78.38,10.06,99.51,4.53,3.73,63.9,25.06,30.27,0.64
2014,1,6,9,29.16,73.95,11.47,99.5,4.28,3.55,63.9,25.06,30.27,0.64
2014,1,6,10,29.78,71.75,13.67,99.48,3.95,3.3,63.9,25.06,30.27,0.64
2014,1,6,11,30.21,70.96,15.83,99.45,3.85,3.21,63.9,25.06,30.27,0.64
2014,1,6,12,30.27,71.77,16.55,99.4,4.16,3.44,63.9,25.06,30.27,0.64
2014,1,6,13,29.85,74.55,16.81,99.35,4.8,3.92,63.9,25.06,30.27,0.64
2014,1,6,14,29.28,77.88,17.78,99.3,5.27,4.23,63.9,25.06,30.27,0.64
2014,1,6,15,28.79,80.4,15.54,99.26,5.21,4.15,63.9,25.06,30.27,0.64
2014,1,6,16,28.43,81.92,14.52,99.24,4.57,3.64,63.9,25.06,30.27,0.64
2014,1,6,17,28.07,83.58,10.63,99.25,3.67,2.92,63.9,25.06,30.27,0.64
2014,1,6,18,27.51,86.42,10.86,99.27,2.84,2.22,63.9,25.06,30.27,0.64
2014,1,6,19,27.0,88.76,11.71,99.25,3.02,2.33,63.9,25.06,30.27,0.64
2014,1,6,20,26.71,90.15,11.98,99.29,3.26,2.52,63.9,25.06,30.27,0.64
2014,1,6,21,26.51,90.15,11.44,99.4,3.65,2.81,63.9,25.06,30.27,0.64
2014,1,6,22,26.25,90.05,10.91,99.42,4.02,3.08,63.9,25.06,30.27,0.64
2014,1,6,23,25.92,90.37,11.9,99.36,3.94,3.01,63.9,25.06,30.27,0.64
2014,1,7,0,25.63,90.9,14.56,99.27,3.12,2.38,99.35,25.1,27.29,0.64
2014,1,7,1,25.52,90.62,16.3,99.25,1.63,1.22,99.35,25.1,27.29,0.64
2014,1,7,2,25.57,89.7,14.04,99.27,0.75,0.49,99.35,25.1,27.29,0.64
2014,1,7,3,25.53,89.73,10.8,99.28,1.26,0.89,99.35,25.1,27.29,0.64
2014,1,7,4,25.6,90.39,8.13,99.31,2.04,1.53,99.35,25.1,27.29,0.64
2014,1,7,5,25.79,90.84,7.95,99.37,2.66,2.06,99.35,25.1,27.29,0.64
2014,1,7,6,26.22,90.71,8.26,99.42,3.25,2.58,99.35,25.1,27.29,0.64
2014,1,7,7,26.53,90.66,7.94,99.44,3.7,2.98,99.35,25.1,27.29,0.64
2014,1,7,8,26.79,90.56,8.02,99.43,4.09,3.3,99.35,25.1,27.29,0.64
2014,1,7,9,27.03,89.54,10.42,99.42,4.93,3.94,99.35,25.1,27.29,0.64
2014,1,7,10,27.17,88.39,15.25,99.39,5.72,4.54,99.35,25.1,27.29,0.64
2014,1,7,11,27.29,86.54,22.23,99.36,6.33,5.0,99.35,25.1,27.29,0.64
2014,1,7,12,27.28,85.01,25.61,99.32,6.49,5.13,99.35,25.1,27.29,0.64
2014,1,7,13,27.21,84.12,28.77,99.29,6.45,5.1,99.35,25.1,27.29,0.64
2014,1,7,14,27.05,84.01,26.82,99.25,6.28,4.97,99.35,25.1,27.29,0.64
2014,1,7,15,26.76,84.91,26.63,99.23,5.84,4.63,99.35,25.1,27.29,0.64
2014,1,7,16,26.42,86.46,27.11,99.25,5.06,4.02,99.35,25.1,27.29,0.64
2014,1,7,17,26.08,88.17,26.77,99.3,4.18,3.32,99.35,25.1,27.29,0.64
2014,1,7,18,25.78,89.42,24.48,99.36,3.28,2.58,99.35,25.1,27.29,0.64
2014,1,7,19,25.55,90.01,15.35,99.39,2.59,2.0,99.35,25.1,27.29,0.64
2014,1,7,20,25.41,90.4,6.02,99.41,1.97,1.51,99.35,25.1,27.29,0.64
2014,1,7,21,25.25,90.76,2.57,99.45,1.55,1.13,99.35,25.1,27.29,0.64
2014,1,7,22,25.13,90.61,1.76,99.43,1.37,1.0,99.35,25.1,27.29,0.64
2014,1,7,23,25.1,89.89,5.21,99.37,1.11,0.85,99.35,25.1,27.29,0.64
2014,1,8,0,25.07,89.55,10.68,99.3,0.95,0.75,99.51,24.0,26.96,0.66
2014,1,8,1,25.17,89.13,16.26,99.26,1.38,1.15,99.51,24.0,26.96,0.66
2014,1,8,2,25.05,90.24,26.88,99.25,2.15,1.71,99.51,24.0,26.96,0.66
2014,1,8,3,24.88,91.7,34.61,99.29,2.73,2.08,99.51,24.0,26.96,0.66
2014,1,8,4,24.85,91.82,38.63,99.35,2.94,2.24,99.51,24.0,26.96,0.66
2014,1,8,5,24.88,91.52,35.17,99.42,2.79,2.14,99.51,24.0,26.96,0.66
2014,1,8,6,25.37,89.83,28.69,99.44,2.85,2.32,99.51,24.0,26.96,0.66
2014,1,8,7,25.72,87.85,23.75,99.46,3.03,2.51,99.51,24.0,26.96,0.66
2014,1,8,8,26.02,85.65,19.9,99.51,2.51,2.12,99.51,24.0,26.96,0.66
2014,1,8,9,26.28,83.09,17.09,99.55,2.38,2.0,99.51,24.0,26.96,0.66
2014,1,8,10,26.62,81.03,15.71,99.53,3.12,2.58,99.51,24.0,26.96,0.66
2014,1,8,11,26.8,79.43,15.31,99.49,3.65,2.98,99.51,24.0,26.96,0.66
2014,1,8,12,26.86,77.92,15.96,99.45,3.57,2.91,99.51,24.0,26.96,0.66
2014,1,8,13,26.96,76.42,17.66,99.4,3.34,2.75,99.51,24.0,26.96,0.66
2014,1,8,14,26.92,75.53,19.99,99.39,3.03,2.54,99.51,24.0,26.96,0.66
2014,1,8,15,26.59,76.24,21.26,99.38,2.8,2.35,99.51,24.0,26.96,0.66
2014,1,8,16,26.16,78.37,22.31,99.42,2.47,2.05,99.51,24.0,26.96,0.66
2014,1,8,17,25.56,80.91,24.13,99.47,2.38,1.95,99.51,24.0,26.96,0.66
2014,1,8,18,24.88,84.6,28.5,99.53,2.23,1.82,99.51,24.0,26.96,0.66
2014,1,8,19,24.37,87.5,35.2,99.56,1.92,1.61,99.51,24.0,26.96,0.66
2014,1,8,20,24.09,88.85,45.42,99.59,1.64,1.39,99.51,24.0,26.96,0.66
2014,1,8,21,24.0,90.21,54.44,99.63,1.71,1.41,99.51,24.0,26.96,0.66
2014,1,8,22,24.0,91.37,64.17,99.63,2.03,1.63,99.51,24.0,26.96,0.66
2014,1,8,23,24.07,91.68,68.9,99.59,2.46,1.97,99.51,24.0,26.96,0.66
2014,1,9,0,24.19,91.21,68.66,99.51,2.9,2.31,88.06,24.19,28.44,0.7
2014,1,9,1,24.25,90.82,66.29,99.44,3.39,2.68,88.06,24.19,28.44,0.7
2014,1,9,2,24.32,90.43,58.07,99.37,3.85,3.04,88.06,24.19,28.44,0.7
2014,1,9,3,24.34,90.45,50.51,99.35,4.27,3.36,88.06,24.19,28.44,0.7
2014,1,9,4,24.36,90.53,45.98,99.38,4.69,3.69,88.06,24.19,28.44,0.7
2014,1,9,5,24.39,90.57,37.06,99.44,5.09,4.0,88.06,24.19,28.44,0.7
2014,1,9,6,24.66,89.7,31.6,99.47,5.87,4.63,88.06,24.19,28.44,0.7
2014,1,9,7,25.08,88.94,24.15,99.45,6.47,5.12,88.06,24.19,28.44,0.7
2014,1,9,8,25.77,87.75,17.89,99.49,6.07,4.82,88.06,24.19,28.44,0.7
2014,1,9,9,26.61,84.5,12.75,99.49,6.66,5.25,88.06,24.19,28.44,0.7
2014,1,9,10,27.09,82.28,13.89,99.39,7.73,6.05,88.06,24.19,28.44,0.7
2014,1,9,11,27.34,81.9,14.67,99.29,9.12,7.08,88.06,24.19,28.44,0.7
2014,1,9,12,27.93,81.39,18.12,99.22,9.34,7.22,88.06,24.19,28.44,0.7
2014,1,9,13,28.44,80.68,16.67,99.15,8.92,6.88,88.06,24.19,28.44,0.7
2014,1,9,14,28.42,81.24,14.47,99.08,8.35,6.45,88.06,24.19,28.44,0.7
2014,1,9,15,28.12,81.87,12.56,99.0,8.53,6.57,88.06,24.19,28.44,0.7
2014,1,9,16,27.62,82.55,11.72,98.93,9.58,7.36,88.06,24.19,28.44,0.7
2014,1,9,17,27.07,84.79,10.34,98.89,11.1,8.49,88.06,24.19,28.44,0.7
2014,1,9,18,26.8,86.32,7.87,98.94,11.29,8.62,88.06,24.19,28.44,0.7
2014,1,9,19,26.68,86.24,7.2,98.97,10.57,8.08,88.06,24.19,28.44,0.7
2014,1,9,20,26.5,87.07,6.41,98.97,10.27,7.85,88.06,24.19,28.44,0.7
2014,1,9,21,26.52,88.53,7.27,98.97,9.88,7.54,88.06,24.19,28.44,0.7
2014,1,9,22,26.71,90.83,8.27,98.97,8.63,6.57,88.06,24.19,28.44,0.7
2014,1,9,23,26.94,92.59,8.96,98.98,8.73,6.69,88.06,24.19,28.44,0.7
2014,1,10,0,26.84,92.19,9.1,99.06,10.8,8.29,58.63,25.39,28.86,0.69
2014,1,10,1,26.44,90.85,8.55,99.17,11.86,9.09,58.63,25.39,28.86,0.69
2014,1,10,2,26.1,88.52,6.88,99.29,11.83,9.04,58.63,25.39,28.86,0.69
2014,1,10,3,25.85,86.63,5.03,99.42,10.84,8.3,58.63,25.39,28.86,0.69
2014,1,10,4,25.6,85.37,3.19,99.55,9.38,7.21,58.63,25.39,28.86,0.69
2014,1,10,5,25.39,85.24,2.15,99.67,7.85,6.07,58.63,25.39,28.86,0.69
2014,1,10,6,25.85,83.16,1.65,99.76,7.12,5.56,58.63,25.39,28.86,0.69
2014,1,10,7,26.46,79.17,1.82,99.82,6.9,5.43,58.63,25.39,28.86,0.69
2014,1,10,8,27.22,75.26,2.11,99.86,6.69,5.33,58.63,25.39,28.86,0.69
2014,1,10,9,27.83,73.31,2.94,99.88,6.32,5.09,58.63,25.39,28.86,0.69
2014,1,10,10,28.27,72.27,7.02,99.87,6.02,4.89,58.63,25.39,28.86,0.69
2014,1,10,11,28.58,71.74,8.59,99.86,5.79,4.72,58.63,25.39,28.86,0.69
2014,1,10,12,28.81,71.34,10.53,99.86,5.76,4.7,58.63,25.39,28.86,0.69
2014,1,10,13,28.86,71.6,10.61,99.85,5.86,4.76,58.63,25.39,28.86,0.69
2014,1,10,14,28.66,72.57,10.05,99.82,5.91,4.79,58.63,25.39,28.86,0.69
2014,1,10,15,28.24,74.19,9.13,99.81,5.73,4.62,58.63,25.39,28.86,0.69
2014,1,10,16,27.75,75.98,7.17,99.84,5.3,4.27,58.63,25.39,28.86,0.69
2014,1,10,17,27.09,79.02,5.57,99.9,4.57,3.65,58.63,25.39,28.86,0.69
2014,1,10,18,26.23,84.36,3.07,99.94,3.53,2.79,58.63,25.39,28.86,0.69
2014,1,10,19,25.65,87.52,2.03,99.96,3.07,2.38,58.63,25.39,28.86,0.69
2014,1,10,20,25.45,88.34,0.87,99.99,2.74,2.09,58.63,25.39,28.86,0.69
2014,1,10,21,25.43,87.94,0.3,100.07,1.96,1.44,58.63,25.39,28.86,0.69
2014,1,10,22,25.67,84.38,0.15,100.16,0.85,0.67,58.63,25.39,28.86,0.69
2014,1,10,23,25.73,82.61,0.16,100.17,0.56,0.48,58.63,25.39,28.86,0.69
2014,1,11,0,25.57,82.83,0.2,100.12,0.65,0.57,47.42,24.89,29.05,0.67
2014,1,11,1,25.41,83.19,0.35,100.06,0.62,0.54,47.42,24.89,29.05,0.67
2014,1,11,2,25.29,83.47,0.43,100.04,0.71,0.61,47.42,24.89,29.05,0.67
2014,1,11,3,25.08,84.29,0.46,100.06,0.82,0.68,47.42,24.89,29.05,0.67
2014,1,11,4,24.9,85.0,0.54,100.12,0.88,0.71,47.42,24.89,29.05,0.67
2014,1,11,5,24.89,85.51,0.64,100.19,0.88,0.69,47.42,24.89,29.05,0.67
2014,1,11,6,25.58,83.23,0.67,100.25,0.94,0.81,47.42,24.89,29.05,0.67
2014,1,11,7,26.29,79.24,0.87,100.3,0.92,0.82,47.42,24.89,29.05,0.67
2014,1,11,8,26.98,75.53,1.13,100.32,1.18,1.04,47.42,24.89,29.05,0.67
2014,1,11,9,27.83,71.32,1.74,100.33,1.54,1.35,47.42,24.89,29.05,0.67
2014,1,11,10,28.44,69.11,2.27,100.32,2.04,1.77,47.42,24.89,29.05,0.67
2014,1,11,11,28.83,68.26,2.58,100.28,2.71,2.33,47.42,24.89,29.05,0.67
2014,1,11,12,29.03,68.0,2.34,100.25,3.29,2.8,47.42,24.89,29.05,0.67
2014,1,11,13,29.05,68.06,2.25,100.22,3.65,3.07,47.42,24.89,29.05,0.67
2014,1,11,14,29.01,67.99,1.96,100.18,3.86,3.23,47.42,24.89,29.05,0.67
2014,1,11,15,28.8,68.21,1.39,100.15,4.0,3.31,47.42,24.89,29.05,0.67
2014,1,11,16,28.44,68.88,0.43,100.16,3.99,3.27,47.42,24.89,29.05,0.67
2014,1,11,17,27.91,71.03,0.15,100.21,3.82,3.09,47.42,24.89,29.05,0.67
2014,1,11,18,26.89,77.67,0.12,100.26,3.39,2.64,47.42,24.89,29.05,0.67
2014,1,11,19,26.18,81.2,0.13,100.3,3.54,2.71,47.42,24.89,29.05,0.67
2014,1,11,20,25.94,82.25,0.1,100.34,3.97,3.06,47.42,24.89,29.05,0.67
2014,1,11,21,25.72,83.26,0.05,100.36,4.48,3.48,47.42,24.89,29.05,0.67
2014,1,11,22,25.47,84.55,0.03,100.37,5.05,3.95,47.42,24.89,29.05,0.67
2014,1,11,23,25.19,86.24,0.02,100.33,5.39,4.24,47.42,24.89,29.05,0.67
2014,1,12,0,24.89,87.97,0.0,100.31,5.27,4.18,47.88,24.31,30.5,0.66
2014,1,12,1,24.67,89.31,0.02,100.28,4.98,3.96,47.88,24.31,30.5,0.66
2014,1,12,2,24.45,90.51,0.11,100.24,4.68,3.72,47.88,24.31,30.5,0.66
2014,1,12,3,24.34,91.05,0.28,100.23,4.57,3.64,47.88,24.31,30.5,0.66
2014,1,12,4,24.31,91.23,0.49,100.25,4.63,3.68,47.88,24.31,30.5,0.66
2014,1,12,5,24.38,91.04,0.95,100.29,4.8,3.81,47.88,24.31,30.5,0.66
2014,1,12,6,25.09,88.31,1.66,100.36,5.5,4.42,47.88,24.31,30.5,0.66
2014,1,12,7,26.17,83.45,2.52,100.38,6.07,4.87,47.88,24.31,30.5,0.66
2014,1,12,8,27.41,78.48,5.0,100.36,6.0,4.86,47.88,24.31,30.5,0.66
2014,1,12,9,28.59,74.19,9.6,100.31,5.55,4.53,47.88,24.31,30.5,0.66
2014,1,12,10,29.54,71.1,12.74,100.25,4.9,4.02,47.88,24.31,30.5,0.66
2014,1,12,11,30.11,69.4,14.44,100.19,4.27,3.49,47.88,24.31,30.5,0.66
2014,1,12,12,30.43,68.75,11.19,100.13,3.79,3.08,47.88,24.31,30.5,0.66
2014,1,12,13,30.5,69.41,10.61,100.08,3.45,2.78,47.88,24.31,30.5,0.66
2014,1,12,14,30.44,70.37,7.31,100.03,3.31,2.62,47.88,24.31,30.5,0.66
2014,1,12,15,30.23,71.31,4.67,100.0,3.49,2.75,47.88,24.31,30.5,0.66
2014,1,12,16,29.79,74.47,2.13,99.99,3.63,2.84,47.88,24.31,30.5,0.66
2014,1,12,17,29.13,78.39,1.09,100.01,3.73,2.9,47.88,24.31,30.5,0.66
