YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M,WS2M,CLOUD_AMT,GWETROOT
1985,188,22.71,29.8,17.7,67.13,0.0,3.5,2.7,0.31,0.38
1985,189,23.13,29.23,18.53,61.83,0.0,2.98,2.26,0.22,0.38
1985,190,22.89,29.26,18.0,58.2,0.0,4.63,3.63,0.07,0.38
1985,191,22.3,28.09,17.26,57.62,0.0,3.89,3.02,0.09,0.38
1985,192,22.61,28.77,17.74,66.4,0.0,4.83,3.8,0.06,0.38
1985,193,22.74,27.38,18.85,71.03,0.0,5.2,4.1,0.12,0.38
1985,194,21.49,25.42,18.58,76.31,0.4,4.07,3.23,0.74,0.38
1985,195,20.07,23.4,17.97,73.42,0.33,3.45,2.78,0.83,0.38
1985,196,20.54,24.08,18.22,70.54,0.16,3.68,2.86,0.47,0.38
1985,197,20.44,25.67,15.98,70.65,0.17,4.1,3.26,0.17,0.38
1985,198,22.44,28.62,16.64,67.32,0.0,4.2,3.28,0.06,0.38
1985,199,23.65,29.18,18.31,61.74,0.02,5.52,4.32,0.06,0.38
1985,200,23.75,28.96,18.12,59.43,0.02,3.81,3.05,0.14,0.38
1985,201,23.6,28.26,20.01,65.33,0.02,4.94,3.96,0.25,0.38
1985,202,21.82,25.1,18.95,71.95,0.06,4.0,3.12,0.65,0.38
1985,203,21.18,25.4,18.36,57.46,0.0,2.57,2.02,0.1,0.38
1985,204,20.17,25.03,15.83,62.95,0.0,4.66,3.68,0.57,0.38
1985,205,19.49,24.44,15.47,68.24,0.0,5.05,4.04,0.08,0.38
1985,206,19.17,24.08,14.75,66.05,0.01,5.43,4.34,0.17,0.38
1985,207,19.78,26.24,14.17,60.11,0.01,5.02,4.01,0.09,0.38
1985,208,19.88,24.64,16.11,69.03,0.07,2.99,2.4,0.15,0.38
1985,209,20.09,24.78,16.02,70.14,0.0,3.47,2.73,0.19,0.38
1985,210,20.4,25.24,15.68,70.78,0.0,4.7,3.75,0.1,0.38
1985,211,21.44,26.92,16.56,69.62,0.18,6.91,5.51,0.1,0.38
1985,212,21.79,26.3,17.9,70.73,0.3,6.62,5.27,0.24,0.38
1985,213,23.16,28.99,18.43,62.45,0.03,3.9,3.1,0.54,0.38
1985,214,24.07,29.34,19.55,61.96,0.0,3.5,2.77,0.35,0.38
1985,215,23.91,29.29,19.99,71.7,0.0,4.05,3.22,0.11,0.38
1985,216,24.44,29.45,20.0,70.74,0.0,4.94,3.9,0.06,0.38
1985,217,24.69,30.43,19.46,63.48,0.0,6.22,4.84,0.03,0.38
1985,218,24.27,30.1,19.98,57.42,0.0,4.38,3.45,0.0,0.38
1985,219,23.3,29.31,18.35,56.07,0.0,3.84,3.01,0.0,0.37
1985,220,23.22,29.3,18.3,58.75,0.0,4.01,3.15,0.03,0.37
1985,221,23.39,29.24,18.65,63.02,0.0,3.67,2.91,0.03,0.37
1985,222,23.14,28.98,19.21,67.95,0.0,4.04,3.15,0.03,0.37
1985,223,22.59,28.03,18.76,65.85,0.02,6.5,5.17,0.12,0.37
1985,224,23.66,29.45,18.11,59.33,0.0,5.98,4.7,0.08,0.37
1985,225,23.53,29.69,18.12,59.26,0.0,4.46,3.58,0.13,0.37
1985,226,24.19,29.83,19.06,58.91,0.0,3.27,2.58,0.1,0.37
1985,227,24.13,29.14,20.33,64.93,0.0,5.11,4.07,0.15,0.37
1985,228,24.25,29.9,19.37,64.46,0.04,7.62,5.99,0.08,0.37
1985,229,24.28,30.23,18.39,59.22,0.03,7.15,5.58,0.07,0.37
1985,230,23.56,29.7,17.64,59.01,0.01,6.79,5.35,0.03,0.37
1985,231,22.9,29.32,17.25,56.54,0.02,7.55,5.95,0.05,0.37
1985,232,22.12,28.6,16.21,55.02,0.01,6.38,5.04,0.07,0.37
1985,233,22.07,28.21,16.08,54.8,0.0,5.5,4.4,0.02,0.37
1985,234,22.87,28.67,17.04,55.37,0.0,4.92,3.93,0.22,0.37
1985,235,23.38,28.98,18.51,55.63,0.17,5.21,4.18,0.33,0.37
1985,236,23.22,28.59,18.37,59.38,0.01,4.47,3.57,0.19,0.37
1985,237,22.62,27.85,18.42,65.3,0.0,5.48,4.37,0.19,0.37
1985,238,20.47,24.62,17.13,75.92,1.3,6.37,5.13,0.87,0.37
1985,239,21.32,26.63,17.89,67.52,0.58,9.68,7.67,0.23,0.37
1985,240,22.41,28.48,17.53,63.03,0.02,8.7,6.9,0.24,0.37
1985,241,24.53,30.82,18.31,57.66,0.0,5.54,4.38,0.02,0.37
1985,242,25.14,31.52,20.37,56.18,0.01,6.19,4.89,0.32,0.37
1985,243,25.01,30.55,19.81,53.03,0.0,5.39,4.25,0.01,0.37
1985,244,24.24,29.96,18.72,49.27,0.0,5.56,4.37,0.38,0.37
1985,245,23.3,29.07,18.72,57.25,0.0,4.66,3.74,0.31,0.37
1985,246,24.25,29.56,20.27,67.13,0.0,3.73,2.97,0.42,0.37
1985,247,24.31,29.26,20.55,63.1,0.0,4.46,3.61,0.52,0.37
1985,248,24.49,30.45,19.11,60.84,0.01,6.83,5.46,0.02,0.37
1985,249,25.63,32.07,19.88,51.94,0.0,4.93,3.87,0.01,0.37
1985,250,25.51,31.38,19.63,53.46,0.0,5.37,4.26,0.1,0.37
1985,251,25.29,30.62,20.58,53.81,0.0,5.72,4.53,0.43,0.37
1985,252,24.69,29.89,20.27,61.41,0.0,5.35,4.31,0.54,0.37
1985,253,24.94,30.22,21.91,67.16,0.0,3.27,2.63,0.85,0.37
1985,254,25.2,31.03,20.81,54.3,0.02,3.77,2.96,0.14,0.36
1985,255,25.75,31.66,20.97,55.4,0.0,4.62,3.62,0.18,0.36
1985,256,26.17,30.96,22.96,65.15,2.19,4.69,3.74,0.62,0.36
1985,257,26.69,32.21,22.3,64.87,0.47,4.57,3.64,0.36,0.37
1985,258,26.99,32.03,23.85,62.48,0.0,3.38,2.76,0.16,0.37
1985,259,25.95,30.48,22.61,69.81,0.0,4.06,3.34,0.38,0.37
1985,260,25.42,30.87,20.83,67.47,0.08,4.95,4.03,0.62,0.37
1985,261,25.54,28.12,22.95,61.98,0.32,2.52,2.08,0.97,0.37
1985,262,23.98,27.86,21.04,67.23,0.01,3.01,2.51,0.41,0.37
1985,263,23.79,28.65,19.58,60.93,0.01,5.03,4.06,0.25,0.37
1985,264,24.2,29.69,19.87,61.62,0.03,8.29,6.63,0.5,0.37
1985,265,25.0,31.02,19.61,58.49,0.47,9.4,7.41,0.06,0.37
1985,266,26.51,32.66,21.17,55.59,0.01,5.49,4.33,0.36,0.37
1985,267,26.52,32.96,21.55,57.07,0.0,4.82,3.85,0.02,0.36
1985,268,26.34,31.87,21.85,56.97,0.0,4.09,3.29,0.01,0.36
1985,269,26.66,32.56,21.59,54.3,0.03,4.04,3.21,0.07,0.36
1985,270,25.66,30.78,19.78,55.77,0.64,5.49,4.44,0.05,0.36
1985,271,26.07,32.22,20.21,55.77,0.0,5.06,4.08,0.23,0.36
1985,272,26.66,32.55,22.09,57.55,0.0,4.21,3.37,0.01,0.36
1985,273,26.86,32.81,22.34,54.76,0.0,5.08,4.05,0.0,0.36
1985,274,26.52,32.28,22.04,55.16,0.0,4.15,3.31,0.27,0.36
1985,275,26.56,32.05,22.11,57.6,0.0,4.08,3.27,0.27,0.36
1985,276,26.72,32.37,21.96,55.79,0.0,4.5,3.6,0.18,0.36
1985,277,26.39,33.13,21.38,51.42,0.0,5.57,4.46,0.03,0.36
1985,278,25.51,32.68,19.87,59.07,0.0,4.34,3.49,0.12,0.36
1985,279,25.82,31.07,21.13,64.22,0.0,6.67,5.33,0.47,0.36
1985,280,26.71,34.77,20.9,59.63,0.0,5.6,4.49,0.11,0.36
1985,281,26.56,32.54,22.26,63.45,0.38,5.87,4.72,0.51,0.36
1985,282,26.44,31.51,22.58,67.61,0.42,5.92,4.75,0.34,0.36
1985,283,28.35,34.76,22.43,53.19,0.12,8.17,6.43,0.21,0.36
1985,284,26.64,31.97,21.57,52.18,0.0,9.63,7.59,0.13,0.36
1985,285,25.43,32.2,19.14,50.0,0.06,5.88,4.69,0.46,0.36
1985,286,25.41,30.69,21.19,62.52,7.77,5.62,4.5,0.62,0.36
1985,287,25.47,29.31,22.69,68.13,3.25,2.57,2.08,0.12,0.38
1985,288,26.34,31.67,21.04,57.62,0.0,3.53,2.84,0.38,0.38
1985,289,27.15,32.88,21.63,53.72,0.0,4.39,3.53,0.18,0.37
1985,290,26.81,32.1,21.97,55.88,0.0,5.23,4.23,0.28,0.37
1985,291,26.26,30.8,23.58,62.59,0.03,4.45,3.65,0.23,0.37
1985,292,25.37,29.83,22.11,67.82,0.07,3.87,3.19,0.42,0.37
1985,293,23.8,25.95,21.48,68.68,0.3,2.67,2.22,0.88,0.37
1985,294,24.43,29.48,20.31,64.14,0.17,3.36,2.77,0.56,0.37
1985,295,24.74,29.17,21.36,63.97,0.52,3.47,2.85,0.33,0.37
1985,296,25.78,31.93,21.96,61.32,2.61,4.8,3.87,0.54,0.37
1985,297,25.62,30.29,22.18,60.98,2.07,3.95,3.17,0.71,0.37
1985,298,25.27,29.4,22.27,65.7,9.66,3.66,2.9,0.88,0.38
1985,299,25.37,30.2,21.24,66.59,5.89,4.36,3.54,0.87,0.4
1985,300,26.39,30.5,22.58,63.87,2.87,2.94,2.36,0.99,0.4
1985,301,26.56,30.46,23.37,68.62,0.03,3.41,2.75,0.5,0.39
1985,302,26.65,29.28,24.08,68.36,0.09,2.09,1.67,0.73,0.39
1985,303,27.23,31.12,23.51,61.61,0.16,3.16,2.46,0.62,0.39
1985,304,27.34,32.85,22.68,62.37,0.04,3.55,2.83,1.0,0.38
1985,305,27.44,31.43,24.38,65.14,0.02,3.63,2.97,0.68,0.38
1985,306,28.76,34.53,23.88,57.37,0.0,5.3,4.26,0.76,0.38
1985,307,30.51,36.26,25.84,54.19,0.02,3.72,2.97,0.53,0.38
1985,308,29.64,33.09,26.85,56.39,0.0,4.39,3.55,0.81,0.38
1985,309,28.57,33.16,25.25,60.05,0.0,3.78,3.09,0.58,0.38
1985,310,27.45,31.51,24.59,59.25,0.5,4.13,3.37,0.69,0.37
1985,311,27.0,31.81,24.19,62.38,2.84,2.95,2.42,0.78,0.38
1985,312,27.41,31.94,23.57,59.79,2.7,3.06,2.5,1.0,0.38
1985,313,27.72,32.52,23.56,60.73,3.58,3.11,2.49,0.54,0.38
1985,314,27.45,31.21,24.7,62.16,0.64,3.4,2.74,0.55,0.38
1985,315,27.13,31.68,24.09,60.99,0.0,4.56,3.69,0.99,0.38
1985,316,27.01,31.67,23.35,61.79,1.59,7.45,5.97,1.0,0.38
1985,317,26.63,32.73,21.51,60.64,0.02,8.88,7.07,0.44,0.38
1985,318,27.65,34.25,21.5,56.3,0.01,7.42,5.89,0.41,0.38
1985,319,28.24,34.39,22.45,54.62,0.0,6.7,5.32,0.32,0.38
1985,320,28.8,34.54,23.01,50.61,0.04,7.86,6.15,0.49,0.37
1985,321,27.57,33.7,21.38,44.68,0.0,7.52,5.92,0.43,0.37
1985,322,26.86,33.33,19.72,45.19,0.0,6.55,5.2,0.36,0.37
1985,323,27.48,33.79,21.02,46.58,0.0,7.66,6.08,0.49,0.37
1985,324,27.22,33.39,20.54,46.83,0.0,7.1,5.66,0.76,0.37
1985,325,27.15,33.09,22.31,58.4,1.51,5.88,4.73,0.52,0.37
1985,326,26.39,30.98,23.08,69.13,7.89,4.53,3.68,0.61,0.38
1985,327,25.57,30.08,23.06,73.92,9.67,3.51,2.88,0.47,0.39
1985,328,24.82,26.84,22.69,72.71,11.35,2.17,1.77,0.44,0.41
1985,329,25.84,29.33,22.07,68.26,1.82,4.32,3.5,0.5,0.42
1985,330,26.79,30.99,22.57,68.23,0.37,5.53,4.46,0.56,0.41
1985,331,26.52,31.73,22.29,69.3,0.68,7.28,5.84,0.55,0.41
1985,332,25.94,29.54,23.76,70.29,2.35,4.95,3.96,0.45,0.41
1985,333,26.26,30.56,22.33,59.25,0.68,4.58,3.69,0.36,0.4
1985,334,25.23,29.95,20.61,62.18,0.57,6.67,5.37,0.71,0.4
1985,335,25.57,31.53,20.2,62.95,1.65,4.72,3.75,1.0,0.4
1985,336,24.76,27.6,22.49,67.64,5.27,4.06,3.31,0.99,0.4
1985,337,24.63,28.09,21.31,76.23,9.9,4.35,3.49,0.54,0.41
1985,338,25.54,28.81,22.59,72.39,3.5,4.81,3.89,0.72,0.42
