YEAR,DOY,T2M_MIN,T2M_MAX,GWETROOT
2014,158,19.01,25.34,0.39
2014,159,17.76,27.84,0.39
2014,160,16.99,29.51,0.39
2014,161,17.7,27.9,0.39
2014,162,16.42,26.88,0.39
2014,163,16.3,27.12,0.39
2014,164,16.0,27.67,0.39
2014,165,17.09,27.85,0.39
2014,166,17.62,27.78,0.39
2014,167,19.98,27.63,0.39
2014,168,17.81,28.69,0.39
2014,169,18.65,29.68,0.39
2014,170,20.28,27.49,0.39
2014,171,18.42,25.23,0.39
2014,172,16.32,25.16,0.39
2014,173,16.26,25.88,0.39
2014,174,16.58,27.67,0.39
2014,175,17.14,27.09,0.39
2014,176,16.72,28.04,0.39
2014,177,15.89,26.56,0.39
2014,178,16.63,25.55,0.39
2014,179,16.03,26.94,0.39
2014,180,17.51,27.28,0.39
2014,181,16.66,26.7,0.39
2014,182,17.15,28.33,0.38
2014,183,18.83,30.65,0.38
2014,184,18.31,29.81,0.38
2014,185,18.92,29.32,0.38
2014,186,17.92,29.35,0.38
2014,187,19.46,28.83,0.38
2014,188,18.6,28.15,0.38
2014,189,18.74,25.58,0.38
2014,190,15.91,22.65,0.39
2014,191,14.52,23.27,0.39
2014,192,14.76,24.98,0.38
2014,193,14.61,27.3,0.38
2014,194,15.52,25.76,0.38
2014,195,16.0,24.35,0.38
2014,196,17.41,26.12,0.38
2014,197,16.08,27.66,0.38
2014,198,17.72,28.61,0.38
2014,199,18.12,28.58,0.38
2014,200,19.06,28.43,0.38
2014,201,17.96,28.21,0.38
2014,202,18.48,26.9,0.38
2014,203,17.55,27.01,0.38
2014,204,16.69,28.03,0.38
2014,205,18.6,28.67,0.38
2014,206,19.01,26.5,0.38
2014,207,20.22,28.65,0.38
2014,208,20.48,28.45,0.38
2014,209,18.81,27.76,0.38
2014,210,17.69,26.34,0.38
2014,211,15.1,27.98,0.38
2014,212,14.81,26.96,0.38
2014,213,18.09,25.14,0.38
2014,214,16.91,26.02,0.39
2014,215,16.49,27.0,0.38
2014,216,18.83,28.73,0.38
2014,217,18.37,27.35,0.38
2014,218,17.5,27.94,0.38
2014,219,17.99,28.38,0.38
2014,220,17.51,29.16,0.38
2014,221,18.65,29.5,0.38
2014,222,19.0,28.3,0.38
2014,223,18.35,28.94,0.38
2014,224,18.1,29.48,0.38
2014,225,20.2,29.5,0.38
2014,226,19.52,28.87,0.38
2014,227,19.66,29.58,0.38
2014,228,18.56,29.08,0.38
2014,229,18.44,28.6,0.38
2014,230,18.26,30.19,0.38
2014,231,19.1,29.27,0.38
2014,232,20.1,30.21,0.38
2014,233,19.15,30.7,0.37
2014,234,20.32,28.72,0.37
2014,235,19.09,25.17,0.38
2014,236,17.96,24.95,0.38
2014,237,18.05,24.34,0.38
2014,238,18.32,24.49,0.38
2014,239,16.51,26.74,0.38
2014,240,16.09,29.38,0.38
2014,241,17.51,29.46,0.38
2014,242,19.2,25.24,0.38
2014,243,17.53,24.76,0.38
2014,244,18.99,24.9,0.38
2014,245,16.95,26.99,0.38
2014,246,17.23,29.33,0.38
2014,247,16.04,29.84,0.38
2014,248,17.73,29.48,0.37
2014,249,18.23,29.58,0.37
2014,250,19.39,29.18,0.37
2014,251,18.51,30.2,0.37
2014,252,17.37,31.35,0.37
2014,253,17.09,31.4,0.37
2014,254,20.76,30.86,0.37
2014,255,18.79,32.09,0.37
2014,256,18.69,32.03,0.37
2014,257,18.51,32.13,0.37
2014,258,17.99,31.87,0.37
2014,259,19.77,30.36,0.37
2014,260,19.49,32.44,0.37
2014,261,20.32,31.82,0.37
2014,262,22.29,30.52,0.37
2014,263,21.91,30.33,0.37
2014,264,20.1,28.63,0.37
2014,265,18.64,28.55,0.37
2014,266,19.32,30.99,0.37
2014,267,19.78,31.61,0.37
2014,268,21.56,31.04,0.38
2014,269,21.57,28.63,0.38
2014,270,20.75,30.1,0.39
2014,271,20.96,30.89,0.39
2014,272,20.59,31.99,0.39
2014,273,23.09,34.81,0.38
2014,274,23.12,32.84,0.38
2014,275,21.32,26.45,0.38
2014,276,20.39,25.53,0.38
2014,277,19.16,25.97,0.38
2014,278,16.79,27.05,0.38
2014,279,18.7,25.53,0.39
2014,280,17.65,29.89,0.39
2014,281,20.11,28.43,0.38
2014,282,18.5,29.84,0.38
2014,283,19.17,32.01,0.38
2014,284,19.52,33.61,0.38
2014,285,21.68,34.55,0.38
2014,286,22.27,31.71,0.38
2014,287,22.02,28.26,0.38
2014,288,20.91,26.97,0.38
2014,289,19.98,27.75,0.38
2014,290,20.29,30.33,0.38
2014,291,21.58,26.7,0.39
2014,292,20.63,26.95,0.4
2014,293,20.49,26.23,0.39
2014,294,20.49,27.21,0.39
2014,295,20.28,27.12,0.39
2014,296,19.68,28.38,0.39
2014,297,20.44,27.86,0.39
2014,298,20.43,27.71,0.39
2014,299,20.28,28.87,0.39
2014,300,19.24,29.64,0.38
2014,301,18.46,31.57,0.38
2014,302,21.11,32.68,0.38
2014,303,22.27,31.47,0.38
2014,304,22.62,31.77,0.38
2014,305,22.37,32.15,0.38
2014,306,20.14,32.79,0.38
2014,307,19.58,32.05,0.38
2014,308,21.16,36.39,0.38
2014,309,24.47,33.24,0.37
2014,310,22.83,29.35,0.37
2014,311,21.94,29.35,0.37
2014,312,21.22,31.8,0.38
2014,313,21.94,28.43,0.38
2014,314,20.5,31.29,0.38
2014,315,20.79,33.53,0.38
2014,316,21.03,34.81,0.38
2014,317,24.6,34.03,0.38
2014,318,24.23,33.42,0.38
2014,319,24.45,35.05,0.37
2014,320,24.37,33.02,0.37
2014,321,22.06,30.43,0.38
2014,322,20.97,29.51,0.38
2014,323,20.48,29.09,0.38
2014,324,20.49,27.95,0.39
2014,325,20.28,28.67,0.39
2014,326,20.37,32.7,0.39
2014,327,21.51,33.72,0.38
2014,328,23.86,32.38,0.38
2014,329,22.49,31.76,0.38
2014,330,22.2,28.43,0.38
2014,331,21.02,28.64,0.38
2014,332,20.95,32.01,0.38
2014,333,21.84,33.27,0.38
2014,334,20.53,31.51,0.38
2014,335,20.1,30.09,0.38
2014,336,20.29,28.67,0.39
2014,337,20.62,26.1,0.43
2014,338,20.06,27.09,0.42
2014,339,20.06,28.42,0.42
2014,340,20.67,31.35,0.41
2014,341,22.05,33.18,0.41
2014,342,23.14,29.61,0.42
2014,343,22.37,29.2,0.42
2014,344,21.71,29.37,0.42
2014,345,21.9,30.87,0.42
2014,346,22.18,32.72,0.41
2014,347,23.69,32.06,0.41
2014,348,23.41,31.24,0.41
2014,349,23.73,30.39,0.41
2014,350,23.02,31.07,0.41
2014,351,23.63,30.92,0.41
2014,352,24.23,28.38,0.41
2014,353,23.9,31.35,0.41
2014,354,24.67,31.59,0.41
2014,355,24.66,32.58,0.41
2014,356,24.77,32.58,0.42
2014,357,23.14,35.09,0.42
2014,358,25.4,34.6,0.41
2014,359,25.0,34.21,0.42
2014,360,24.96,33.39,0.43
2014,361,25.07,34.91,0.43
2014,362,24.22,34.62,0.42
2014,363,24.9,32.64,0.41
2014,364,24.6,32.33,0.41
2014,365,23.34,32.43,0.41
2015,1,24.68,33.33,0.41
2015,2,24.73,29.91,0.45
2015,3,25.84,32.66,0.48
2015,4,25.45,32.8,0.47
2015,5,24.85,33.44,0.47
2015,6,24.14,32.92,0.48
2015,7,24.74,33.13,0.49
2015,8,23.74,33.59,0.48
2015,9,25.53,34.14,0.47
2015,10,25.58,34.73,0.46
2015,11,25.91,36.69,0.46
2015,12,25.99,34.79,0.46
2015,13,25.55,30.86,0.47
2015,14,24.9,31.32,0.51
2015,15,24.02,30.93,0.5
2015,16,24.85,30.34,0.53
2015,17,23.24,30.57,0.53
2015,18,24.04,31.92,0.52
2015,19,23.53,31.85,0.51
2015,20,22.47,30.58,0.5
2015,21,22.32,31.24,0.49
2015,22,21.78,31.13,0.49
2015,23,22.13,30.34,0.48
2015,24,22.53,30.57,0.5
2015,25,23.16,31.04,0.53
2015,26,24.62,32.01,0.52
2015,27,23.82,33.15,0.51
2015,28,24.45,32.6,0.5
2015,29,24.08,31.8,0.49
2015,30,24.19,31.24,0.49
2015,31,24.48,30.97,0.49
2015,32,24.43,30.52,0.51
2015,33,24.66,30.58,0.52
2015,34,24.31,31.94,0.52
2015,35,23.06,28.61,0.55
2015,36,24.74,28.58,0.55
2015,37,24.12,28.25,0.56
2015,38,24.67,27.49,0.62
2015,39,25.6,29.01,0.64
2015,40,24.89,28.31,0.63
2015,41,25.0,28.91,0.63
2015,42,24.74,31.4,0.62
2015,43,25.3,29.49,0.62
2015,44,24.31,30.67,0.61
2015,45,24.5,30.58,0.61
2015,46,24.64,30.35,0.63
2015,47,24.78,29.49,0.63
2015,48,24.63,28.07,0.64
2015,49,25.4,28.14,0.65
2015,50,24.62,28.91,0.64
2015,51,23.14,29.36,0.63
2015,52,22.5,31.0,0.63
2015,53,25.5,30.82,0.62
2015,54,24.26,30.94,0.62
2015,55,24.05,30.95,0.61
2015,56,23.95,30.82,0.6
2015,57,24.92,30.18,0.59
2015,58,25.46,30.36,0.59
2015,59,24.55,32.03,0.58
2015,60,24.57,31.32,0.57
2015,61,24.21,27.58,0.57
2015,62,20.48,28.19,0.57
2015,63,19.43,28.91,0.56
2015,64,20.85,30.54,0.55
2015,65,23.56,31.01,0.55
2015,66,24.32,31.15,0.55
2015,67,24.92,30.76,0.56
2015,68,24.55,30.18,0.59
2015,69,23.0,28.91,0.59
2015,70,23.03,29.67,0.58
2015,71,22.17,29.43,0.57
2015,72,20.91,30.11,0.56
2015,73,22.4,30.38,0.55
2015,74,22.98,29.33,0.56
2015,75,22.13,28.27,0.58
2015,76,23.73,28.44,0.59
2015,77,23.52,28.78,0.59
2015,78,22.33,29.35,0.58
2015,79,22.75,29.81,0.57
2015,80,22.85,30.36,0.56
2015,81,23.03,30.91,0.55
2015,82,23.02,31.24,0.54
2015,83,23.05,31.37,0.54
2015,84,23.47,30.48,0.53
2015,85,23.09,30.65,0.52
2015,86,22.94,30.06,0.52
2015,87,21.58,29.97,0.52
2015,88,22.21,30.26,0.51
2015,89,22.98,29.21,0.51
2015,90,21.73,29.0,0.51
2015,91,21.61,28.73,0.5
2015,92,21.27,28.94,0.5
2015,93,19.21,29.49,0.49
2015,94,20.08,30.65,0.49
2015,95,21.69,29.49,0.48
2015,96,21.93,29.79,0.48
2015,97,21.73,29.16,0.48
2015,98,22.31,29.96,0.48
2015,99,22.02,29.93,0.47
2015,100,21.96,30.75,0.47
2015,101,22.17,30.69,0.47
2015,102,22.69,30.13,0.46
2015,103,23.05,30.09,0.46
2015,104,22.99,30.26,0.46
2015,105,24.02,28.99,0.46
2015,106,23.7,29.36,0.46
2015,107,22.85,30.22,0.46
2015,108,23.58,30.59,0.46
2015,109,23.58,30.71,0.46
2015,110,23.12,29.35,0.45
2015,111,22.19,28.5,0.45
2015,112,20.43,29.54,0.45
2015,113,21.93,30.71,0.45
2015,114,22.54,30.42,0.45
2015,115,22.81,31.67,0.45
2015,116,22.5,30.36,0.45
2015,117,22.25,28.3,0.45
2015,118,21.95,27.19,0.44
2015,119,21.15,27.05,0.44
2015,120,19.84,27.57,0.44
2015,121,18.65,28.29,0.44
2015,122,20.92,28.07,0.43
2015,123,19.28,29.05,0.43
2015,124,20.61,30.63,0.43
2015,125,21.66,30.92,0.43
2015,126,21.52,31.03,0.43
2015,127,21.6,28.4,0.43
2015,128,20.38,29.22,0.43
2015,129,19.93,30.38,0.43
2015,130,20.87,29.52,0.42
2015,131,21.51,29.5,0.42
2015,132,21.87,28.57,0.42
2015,133,21.28,26.28,0.42
2015,134,20.24,26.51,0.42
2015,135,17.91,27.6,0.42
2015,136,18.18,29.93,0.42
2015,137,18.81,30.08,0.42
2015,138,18.41,29.04,0.42
2015,139,17.26,29.29,0.41
2015,140,18.57,30.0,0.41
2015,141,20.05,30.37,0.41
2015,142,19.87,29.6,0.41
2015,143,19.11,28.88,0.41
2015,144,17.79,27.37,0.41
2015,145,16.28,28.16,0.41
2015,146,17.87,27.82,0.4
2015,147,18.47,28.77,0.4
2015,148,18.22,29.18,0.4
2015,149,19.34,28.11,0.4
2015,150,18.45,30.02,0.4
2015,151,18.78,30.73,0.4
2015,152,18.63,30.53,0.4
2015,153,19.71,30.98,0.4
2015,154,20.35,31.17,0.4
2015,155,21.42,30.03,0.4
2015,156,21.55,27.87,0.4
2015,157,19.33,25.54,0.4
2015,158,17.21,26.37,0.4
2015,159,17.48,26.36,0.4
2015,160,20.0,26.07,0.4
2015,161,19.02,25.77,0.4
2015,162,17.56,27.06,0.4
2015,163,18.01,26.83,0.4
2015,164,18.61,24.54,0.41
2015,165,16.85,25.36,0.41
2015,166,14.67,25.6,0.41
2015,167,13.94,26.87,0.41
2015,168,15.72,26.88,0.4
2015,169,19.39,26.26,0.4
2015,170,16.9,25.84,0.4
2015,171,17.3,26.86,0.4
2015,172,16.39,28.63,0.4
2015,173,16.78,27.84,0.4
2015,174,17.92,27.48,0.4
2015,175,19.0,28.73,0.4
2015,176,19.25,29.05,0.39
2015,177,18.85,28.59,0.39
2015,178,18.63,28.29,0.39
2015,179,18.04,28.56,0.39
2015,180,17.79,25.9,0.39
2015,181,17.46,25.05,0.39
2015,182,16.69,25.33,0.39
2015,183,16.41,26.08,0.39
2015,184,16.93,27.65,0.39
2015,185,17.18,27.68,0.39
2015,186,17.96,26.65,0.39
2015,187,18.41,24.82,0.39
2015,188,17.54,23.88,0.39
2015,189,16.2,23.49,0.39
2015,190,13.95,23.98,0.39
2015,191,13.98,25.96,0.39
2015,192,15.98,27.11,0.39
2015,193,15.35,26.49,0.39
2015,194,16.32,26.6,0.39
2015,195,16.26,26.12,0.39
2015,196,16.6,27.64,0.39
2015,197,17.1,28.14,0.39
2015,198,16.64,28.59,0.38
2015,199,18.37,29.89,0.38
2015,200,18.54,29.4,0.38
2015,201,17.75,28.69,0.38
2015,202,18.28,28.92,0.38
2015,203,18.02,27.63,0.38
2015,204,17.22,28.5,0.38
2015,205,17.56,28.06,0.38
2015,206,17.77,28.92,0.38
2015,207,17.58,28.05,0.38
2015,208,18.6,23.93,0.38
2015,209,16.62,26.48,0.38
2015,210,16.57,27.93,0.38
2015,211,18.38,26.71,0.38
2015,212,17.44,26.57,0.38
2015,213,18.02,23.44,0.38
2015,214,15.96,23.82,0.38
2015,215,14.11,26.68,0.38
2015,216,14.3,27.45,0.38
2015,217,15.61,26.26,0.38
2015,218,16.28,23.89,0.38
2015,219,15.4,24.81,0.38
2015,220,15.15,26.11,0.38
2015,221,15.29,26.41,0.38
2015,222,17.37,25.03,0.38
2015,223,16.55,27.39,0.38
2015,224,18.86,26.02,0.38
2015,225,17.02,28.92,0.38
2015,226,18.06,29.63,0.38
2015,227,19.12,30.49,0.37
2015,228,18.97,30.23,0.37
2015,229,18.65,28.33,0.37
2015,230,18.76,28.13,0.37
2015,231,17.54,29.96,0.37
2015,232,19.03,29.88,0.37
2015,233,18.58,30.28,0.37
2015,234,18.82,29.28,0.37
2015,235,20.13,26.54,0.37
2015,236,19.85,27.08,0.38
2015,237,18.86,30.04,0.38
2015,238,19.84,30.57,0.37
2015,239,19.61,30.68,0.37
2015,240,19.42,29.8,0.37
2015,241,19.95,29.31,0.37
2015,242,19.92,29.97,0.37
2015,243,20.32,30.8,0.37
2015,244,20.48,31.15,0.37
2015,245,20.34,31.5,0.37
2015,246,20.33,30.54,0.37
2015,247,20.5,27.98,0.37
2015,248,19.04,30.38,0.37
2015,249,20.4,31.22,0.37
2015,250,21.2,30.34,0.37
2015,251,21.65,30.81,0.37
2015,252,21.11,30.48,0.38
2015,253,20.58,31.54,0.38
2015,254,20.91,31.27,0.38
2015,255,17.69,24.4,0.4
2015,256,16.99,23.09,0.4
2015,257,16.7,26.45,0.39
2015,258,15.94,29.31,0.39
2015,259,18.92,26.97,0.39
2015,260,18.57,27.81,0.38
2015,261,17.86,29.45,0.38
2015,262,18.46,29.36,0.38
2015,263,18.25,28.26,0.38
2015,264,17.83,30.72,0.38
2015,265,20.19,31.32,0.38
2015,266,21.0,29.98,0.38
2015,267,21.59,30.86,0.38
2015,268,19.65,31.1,0.38
2015,269,20.8,32.4,0.38
2015,270,21.06,32.53,0.37
2015,271,22.23,32.36,0.37
2015,272,23.76,33.05,0.37
2015,273,21.61,32.6,0.37
2015,274,22.02,32.72,0.37
2015,275,22.44,29.92,0.37
2015,276,21.87,30.23,0.37
2015,277,21.4,33.92,0.37
2015,278,21.96,34.67,0.37
2015,279,21.82,30.92,0.37
2015,280,20.02,33.47,0.37
2015,281,21.47,34.89,0.37
2015,282,21.4,31.0,0.37
2015,283,21.33,32.88,0.37
2015,284,21.81,32.06,0.37
2015,285,21.53,34.57,0.37
2015,286,22.88,35.35,0.37
2015,287,23.45,34.51,0.37
2015,288,22.56,33.1,0.37
2015,289,23.57,32.56,0.37
2015,290,22.9,32.36,0.37
2015,291,22.84,30.92,0.37
2015,292,22.82,29.72,0.38
2015,293,22.59,32.63,0.38
2015,294,22.55,33.48,0.38
2015,295,23.53,32.4,0.37
2015,296,21.94,31.03,0.37
2015,297,21.69,30.71,0.37
2015,298,22.18,33.12,0.37
2015,299,23.52,31.63,0.37
2015,300,23.29,30.86,0.37
2015,301,22.71,31.93,0.37
2015,302,22.19,33.74,0.39
2015,303,23.28,31.65,0.39
2015,304,23.83,28.21,0.44
2015,305,23.39,27.24,0.46
2015,306,22.31,31.42,0.45
2015,307,20.78,30.05,0.46
2015,308,19.1,25.85,0.48
2015,309,17.71,26.22,0.47
2015,310,15.65,28.55,0.46
2015,311,16.69,30.86,0.45
2015,312,20.22,30.91,0.45
2015,313,21.08,31.49,0.44
2015,314,20.09,31.75,0.44
2015,315,19.1,32.04,0.43
2015,316,21.28,32.69,0.43
2015,317,21.5,35.26,0.42
2015,318,23.45,33.23,0.42
2015,319,22.58,32.28,0.42
2015,320,22.98,29.66,0.44
2015,321,22.32,32.76,0.46
2015,322,23.79,31.87,0.45
2015,323,23.16,31.26,0.45
2015,324,22.6,31.31,0.45
2015,325,24.01,32.86,0.44
2015,326,23.53,33.32,0.44
2015,327,21.37,28.83,0.44
2015,328,19.62,29.67,0.44
2015,329,20.5,31.49,0.43
2015,330,22.09,30.24,0.43
2015,331,22.61,30.84,0.42
2015,332,22.44,30.57,0.42
2015,333,22.25,29.92,0.43
2015,334,21.18,32.13,0.44
2015,335,20.54,33.19,0.44
2015,336,23.4,34.47,0.43
2015,337,23.95,31.57,0.43
2015,338,23.19,31.57,0.43
2015,339,22.67,31.31,0.43
2015,340,22.5,29.86,0.43
2015,341,22.0,30.55,0.43
2015,342,22.18,33.21,0.42
2015,343,24.1,34.25,0.42
2015,344,24.19,32.42,0.41
2015,345,22.73,34.06,0.41
2015,346,23.91,34.56,0.41
2015,347,24.95,34.59,0.41
2015,348,25.24,35.14,0.43
2015,349,25.77,32.5,0.44
2015,350,25.43,31.46,0.45
2015,351,25.28,30.31,0.45
2015,352,23.81,34.86,0.45
2015,353,25.39,33.61,0.46
2015,354,25.08,29.42,0.54
2015,355,24.57,28.21,0.56
2015,356,24.5,27.85,0.62
2015,357,24.65,28.87,0.6
2015,358,24.3,31.08,0.59
2015,359,25.35,30.33,0.58
2015,360,25.2,28.89,0.63
2015,361,25.26,29.71,0.62
2015,362,24.98,30.93,0.6
2015,363,24.9,31.11,0.59
2015,364,24.0,32.05,0.59
2015,365,23.5,32.15,0.57
2016,1,23.58,31.54,0.56
2016,2,23.79,31.68,0.56
2016,3,23.29,31.02,0.55
2016,4,22.57,32.42,0.54
2016,5,23.58,32.86,0.53
2016,6,23.67,33.47,0.52
2016,7,24.62,30.53,0.52
2016,8,24.8,32.01,0.53
2016,9,24.02,31.85,0.52
2016,10,23.85,30.97,0.51
2016,11,24.26,30.16,0.51
2016,12,24.36,31.17,0.51
2016,13,24.1,32.75,0.51
2016,14,25.27,31.72,0.51
2016,15,25.34,31.33,0.52
2016,16,24.21,29.61,0.53
2016,17,22.53,31.41,0.52
2016,18,20.83,31.24,0.51
2016,19,20.82,32.13,0.5
2016,20,21.96,32.68,0.49
2016,21,22.61,32.63,0.48
2016,22,23.28,32.61,0.48
2016,23,23.44,33.4,0.47
2016,24,24.05,33.66,0.47
2016,25,25.48,32.48,0.47
2016,26,25.48,32.61,0.51
2016,27,24.4,33.96,0.5
2016,28,25.28,33.37,0.5
2016,29,25.91,34.11,0.49
2016,30,25.28,35.37,0.48
2016,31,24.16,34.1,0.47
2016,32,23.43,33.83,0.46
2016,33,24.69,33.19,0.46
2016,34,24.97,34.55,0.46
2016,35,25.06,33.82,0.46
2016,36,25.59,33.24,0.46
2016,37,25.02,30.03,0.47
2016,38,24.42,30.66,0.48
2016,39,24.25,29.83,0.48
2016,40,24.17,28.96,0.47
2016,41,24.33,29.53,0.47
2016,42,24.09,29.77,0.47
2016,43,23.45,29.71,0.46
2016,44,21.74,30.64,0.46
2016,45,23.2,33.19,0.45
2016,46,25.56,33.58,0.45
2016,47,26.13,33.81,0.45
2016,48,26.29,33.82,0.45
2016,49,24.43,34.54,0.44
2016,50,25.38,34.54,0.43
2016,51,25.71,32.14,0.43
2016,52,24.93,32.19,0.43
2016,53,25.4,31.33,0.43
2016,54,24.59,34.13,0.44
2016,55,22.6,34.27,0.44
2016,56,24.46,33.61,0.43
2016,57,23.85,32.6,0.44
2016,58,24.8,30.84,0.46
2016,59,25.4,30.72,0.47
2016,60,24.38,32.49,0.46
2016,61,25.22,33.44,0.46
2016,62,25.8,29.2,0.49
2016,63,25.21,28.13,0.5
2016,64,24.63,31.56,0.49
2016,65,25.61,32.85,0.48
2016,66,25.93,32.94,0.48
2016,67,26.61,32.37,0.47
2016,68,25.95,32.98,0.47
2016,69,26.47,33.22,0.47
2016,70,25.6,33.54,0.47
2016,71,25.59,33.23,0.46
2016,72,25.3,32.47,0.46
2016,73,26.16,33.06,0.45
2016,74,26.45,32.08,0.46
2016,75,25.42,31.58,0.48
2016,76,25.73,31.5,0.49
2016,77,23.79,32.73,0.48
2016,78,25.97,30.73,0.48
2016,79,25.6,32.75,0.47
2016,80,25.36,33.46,0.46
2016,81,25.85,32.25,0.47
2016,82,24.71,30.98,0.48
2016,83,23.11,30.84,0.48
2016,84,22.42,32.33,0.47
2016,85,24.48,32.56,0.46
2016,86,23.61,32.48,0.46
2016,87,24.44,31.42,0.47
2016,88,25.73,30.7,0.5
2016,89,25.81,30.31,0.53
